web-scrapper-order,web-scrapper-start-url,review,date
1703673315-66,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Mantapp bgt baru pertama kali pesan produk MS Glow. Blm pernah coba si, nnti dicobain dulu ya gimana khasiatnya terutama untuk kulit yg berjerawat. Pengiriman cepat, packing an aman pake bubble wrap. Admin fast respons. Kurir juga aman, tidak dilempar barangnya",2021-09-02 17:28 
1703673315-67,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paket sampai dengan cepat dan produk aman double wrap, semua ORI dan BPOM 😍😍😍🥰",2023-01-20 18:24 
1703673315-68,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama kali nyoba pakai produk ini dan semoga saja cocok 
Terimakasih seller 
Selalu memberikan yang terbaik untuk kami 
Kualitas produk sangat baik 
Produk original harga produk sangat baik
Kecepatan pengiriman sangat baik",2022-07-18 14:10 
1703673315-69,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,bisa dilihat sendiri ya details nya mulai dari packaging yang aman dan gratis pouch. terus segel nya rapih dan alhamdulillah ini ga tumpah tumpah. Buat aku sebagai pembeli pertama ini nice first impression 👍🏻 trus sellernya fast respon dan ramah. semoga cocok sama produknya👍🏻,2022-11-24 06:23 
1703673315-70,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barangnya sudah nyampe
Cepet banget. Pdahal kemaren order hari ini langsung nyampe
Pakingan juga aman
Makasih",2023-03-25 13:49 
1703673315-71,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Respon penjual cepat.... packingan rapi dan aman enggak tumpah-tumpah,,, pengirimannya cepat bisa cod-an lagi.....baru pertama order smoga cocok dan jerawatnya hempass......",2022-10-03 08:14 
1703673315-72,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Bismillah semoga sembuh jerawatku. Alhamdulillah paket sampai dengan selamat karena packing aman dan rapi banget, dapet pouch yang lucu juga warna pink😍 pokoknya thanks ms glow!❤️",2022-04-06 11:29 
1703673315-73,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Produk asli. Pengiriman cepat respon penjual sangat baik ramah sangat memuaskan recomended buat kalian yg mau beli.... Chat dlu ya tanyain produk yg cocok buat jenis kulit kalian agar tidak salah beli produk,2021-06-21 13:32 
1703673315-74,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Kualutas produk sangan baik. Produk original. Harga  produk sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik. Sesuai dengan yang di foto. Kualutas produk sangan baik. Produk original. Harga  produk sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik. Se,2021-08-18 16:28 
1703673315-75,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-11-18 10:42 
1703673315-76,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,pengemasannya cepett ya bundd pengirimannya juga oke bgt aku kira bakan di kirim lama kaya terakhir beli tapi ngga ko sekarangan pengemasannya cepet ga kaya dulu 🥰🥰,2023-09-15 09:16 
1703673315-77,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Alhamdulilah bagus sykli produkk ini muka saya jadii cerah flek jg memudarr kulit saya lembab..  Pknya is the bast.. Mksh ya ms glow,2021-02-26 13:38 
1703673315-78,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Cocok enggak nya akan terlihat sepadan dengan ketlatenan kita saat memakainya .. yang penting kondisi kulit kita netral tidak dalam kondisi memakai skincare lain pasti bagus hasilnya .. pengiriman lebih cepat dari perhitungan ..admin ramah dan fast respond, produk original, packing sangat aman+rapi",2021-03-28 15:54 
1703673315-79,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah paket sudah diterima dengan baik pengiriman cepat respon penjual baik produk bagus sesuai dengan pesanan saya pertama kali order dan pertama kali pakai udah seminggu tapi belum ada perubahan tapi cocok sih, sukses terus ya sis:)",2021-08-05 17:43 
1703673315-80,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Admin nya ramah banget, tengah malem masih dijawab chat nya, barangny juga wort it, aku cocok pake wash nya, jadi halus muka nya, berkurang bruntus nya",2021-11-18 11:52 
1703673315-81,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,udah 2 tahun pakek ms glow sebelumnya belum pernah pakek skincare pertama pakek ya ms glow ini dan bertahan sampai sekarang meskipun saya mengalami kebangkrutan karna harganya tapi gakpapa yang penting tampil cantik,2021-07-02 20:40 
1703673315-82,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah paket sudah sampai, pengiriman cepat fast respon, packing rapih aman lapis buble , Smoga beneran bisa atasi flek hitam  😁🙏 Makasii kak",2021-02-24 12:53 
1703673315-83,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kesekian kali nya dan langganan beli disini, respon penjualnya bagus, pemgiriman cepat, dan packaging aman, mantaaaf dan tingkatkan selalu peforma layanannya.. 👍👍👍",2021-12-15 14:36 
1703673315-84,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama kali coba sih ini , semoga cocok ☺️Pengirimannya cepet banget , sehari nyampe baru di order langsung di proses",2022-04-08 11:35 
1703673315-85,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udah habis 2 paket acne🤭,, hasilnya sangat memuaskan sekarang jerawatku hilang tinggal mnghilangkan flek bekas jerawatnya aja.. nggak cuman jerawat yg terhempas tpi juga mencerahkan🥰😍😍😍😍😍😍",2021-07-25 18:35 
1703673315-86,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Namanya muka ya, gak selalu bagus dan muda... Dr gadis jarang pakai2 cream wajah, apa lagi bedak2 gitu karena wajah nya gak bermasalah apa2, tp dr usia 30 sampai skrg 33 mulai timbul satu2 permasalahannya🥲
Insyaallah ini ori ya dan bisa terus langganan :)
Seller baik dan ramah, suka dgn pelayanannya..🥰
Thank you",2021-05-12 12:13 
1703673315-87,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Produk aman tdk ada yg cacat, udah aku scan barcode semua hasilnya ori, ber bpom, aku suka bngt sm bb creamnya krn gampang di bland dan hasilnya natural tdk whitecast..",2022-09-02 21:57 
1703673315-88,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah udah sampe sbelumnya aku konsul dulu sma admin,di bales ramah bgt ,aku suka bgt karna ini pemakaian pertama awalnya deg""an karna wajah sensitif takut gak cocok,partama aku pake cream malam pas bangun tdur Masyallah bekas jerawat dan beruntusan aku memudar,terimamasih MS glow",2021-03-28 12:58 
1703673315-89,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Produk original, bisa memudarkan bekas jerawat dan harganya sesuai dengan kualitas produk. Pengiriman cepat dan pengemasan rapi",2022-11-14 21:08 
1703673315-90,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paketnya udah datang, semoga cocok Yaa
Kalo hasil masih belum tau baru pake soalnya dan kurir ramah karna teman tanteku😅😊",2022-10-28 16:05 
1703673315-91,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Akhirnya sampai juga, baru pertama kali coba, semoga serasian ya, dari packingnya aman dan rapi, pengirimannya juga cepat, respon sellernya sangat ramah",2022-05-12 21:08 
1703673315-92,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Bagus bgt, suka sama seller nya yg sabar bgt nanggepin aju yg banyak nanya hehe, makasih seller. Pengiriman juga super cepat bgt cuma sehari dan paket sampe dengan selamat dan lengkap semua, puas bgt. Bakal langganan, semoga cocok",2023-04-28 14:17 
1703673315-93,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Maaf bgt baru kasih nilai skrg🙏 barangnya udh nympe dri bbrpa hari lalu🙏 pengirimannya oke bgt, aku udh beli 3paket🙏🙏 dan Alhamdulillah nya ngaruh d aku cuman mungkin agak membutuhkan waktu, gpp proses tapi kulit sehat dripda cpet tpi kulit rusak yeekann🤭 pkonya best daahhh👌👌👌👌👌👌👌✨✨✨✨✨",2022-12-09 10:15 
1703673315-94,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman sangat cepat dan kurir baik banget..masih permulaan coba semoga cocok ..sudah habis satu paket sudah agk terlihat hasilnya ,semoga paket kedua bisa makin cocok",2022-09-28 05:30 
1703673315-95,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"saya sebelumny sudah mencoba ms glow dengan membeliny distributor tetapi karena mahal jadi ingin mencoba beli diofficialny, dan hargany lumayan karena beli langsung dari pusatny, saya sangat menyukai ms glow, terima kasih ms glow",2021-05-29 12:52 
1703673315-96,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,aku selalu belinya disini karena takut kalo beli yang di luar soalnya harganya jauh lebih murah jadi takut apalagi ini buat muka.,2022-04-11 11:33 
1703673315-97,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paket ketigaaa lumayan bikin cerah walaupun harus sabar, pasti ori ya guys krn ini official msglow nya, pengiriman jg cepat, thankyou kak",2021-02-13 13:18 
1703673315-98,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Makasih MS Glow official shop yang selalu fast response dalam melayani pesanan aku. Udah langganan tiap abis gajian mesti beli skincare yang di prioritasin. Thank you,2021-03-25 19:29 
1703673315-99,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Aku sudah habis 3 paket aku memang cocok pakai MS Glow yang luminous... Tapi sekarang ada BB day cream jadi  aku pakai yang Bb cream aku baru nyoba,2021-06-18 16:37 
1703673315-100,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Packing rapi
Original
Scan produk benar
Thank you seller
Thank you shoppee pas ada cicilan 0% dan dpt cashback 15rb
❤️❤️❤️",2022-03-24 10:53 
1703673315-101,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udh pake ms glow dari lumayan lama dan emg beneran cocok, skg coba yg whitening semoga cocok. Pengirimannya juga cepet bgt !!",2022-11-17 14:28 
1703673315-102,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Paket cpet ko sampainya dan ini insya allah produknya asli ori no abal2,2021-07-08 21:48 
1703673315-103,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Seller responsif..pengiriman cepat..baru pertama coba semoga cocok ada hasilnya,biar ga bingung gonta ganti krim lagi & biar kayak teman2ku pd cocok pake ms glow",2021-12-06 12:35 
1703673315-104,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Packing rapih pengiriman cpt , order kemaren malem hari ini sampe. Repuchase ke 2x karna emg sebagus itu hasilnya",2022-02-10 12:38 
1703673315-105,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Saya suka bgt produknya, cocok sm muka ku bisa ngilangi bekas jerawat dan flek hitam 
Trus ini aku juga dpt free sample glasskin drink juga 
Thanks",2021-04-24 08:44 
1703673315-106,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama kali nyoba produk ms glow, semoga cocok yaa...barang dijamin ori kalo beli di officialstorenyaa...",2021-11-11 20:34 
1703673315-107,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"pengiriman cepat, dapat free whitening scrub gluta collagen, isinya pas, ada toner facial wash night cream day cream, harga dapet diskon juga, semoga cocok dan lancar terus.",2021-01-22 13:54 
1703673315-108,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"pengiriman sangat cepat dan paket pun terpecking dgan rapih dan baik , aman dan original , bismillah Smoga plak di muka berkurang dan hilang dengan memakai paket ultimate ini bismillah ada uang beli serum whitening gold , suka produk MS Glow",2023-02-20 15:00 
1703673315-109,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pokoknya klo mau pake MS glow harus beli di official store nya ya gaess biar ga tipu2 dan pastinya aman. Ini rapih banget packaging nya dan bubble wrap nya berlapis lapis jadi aman banget ga perlu khawatir lagi. Produk pasti original dong karena dari official store nya langsung. Thank you ❤️,2022-08-10 19:35 
1703673315-110,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Udah pemakaian kesekian kalinya dan emng ini bagus banget jatuh cinta banget sama msglow pengiriman cepat banget tau tau udah sampe aja reseller ramah next order lagi 🥰🥰🥰,2021-02-28 14:01 
1703673315-111,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Respon cepat. Reseller ramah. Kurirnya juga gesit. Keren. Barang cepat sampai Alhamdulillah. Semoga cocok untukku ms glow ini. Baru pertama pakai. Tapi ini day cream warna kemasannya beda yah sama night creamnya?,2021-12-13 12:47 
1703673315-112,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Packaging ny okaayyy, baru mau coba sih ini dan harapannya dapat hasil yg sangat baik spt yg sering di share2 di medsos",2021-06-16 16:34 
1703673315-113,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Ini ga foto facial washnya, karna udah diletak di kamar mandi, males ngambilnya. Hehe
Pengiriman cepat, produk lengkap. Free serbuk minuman MSSLIMMELA juga. Cocok dimuka aku, pemakaian 2 Minggu udah keliatan banget hasilnya. Ini bakal jadi skincare favorit aku sih. Recommended banget❤️❤️❤️",2020-12-27 10:19 
1703673315-114,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pertama kali datang seneng banget, akhirnya udh bisa coba Ms glow✨ ini pertama kali coba Ms glow semoga cocok untuk kulit wajahku aamiin 🥰🤲 untuk packing nya aman lengkap sama bubble wrap, sellernya juga ramah, kurirnya cepat sampai baru kemarin lusa check out skrg udh sampai, terimakasih... Sukses selalu Ms glow aamiin✨",2022-09-06 10:42 
1703673315-115,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pesanan sesuai dan lengkap tanpa ada yg kurang dan salah.. packing nya juga cepat rapi.. kurir ramah baik dan jaga jarak saat PSBB.. kwlitasnya bagus.. sangat baik walau harga murah tidak mengecewakan.. trmksh seller smoga smkin sukses dan berkah..,2021-04-14 05:31 
1703673315-116,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah produk original, semoga cocok saya baru pakai. Terimakasih sukses selalu seller yg jujur.",2023-03-27 19:08 
1703673315-117,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Semoga cocok di aku, krna ini kali pertama pke Ms Glow 😊 kmasan rapih, tersegel smua.. maaf ini aku udh bukain smau segelny.. pengiriman cepet bgt dn repson pnjual pun baik bgt..",2021-11-19 18:28 
1703673315-118,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah paket sampe dengan cepet, kemaren pesen tadi sore smpe, aman, packing rapih, ga ada kekurangan apa pun,, terima kasih",2021-03-26 15:53 
1703673315-119,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sorry kmrn sinyal agk resek, makanya baru kasih ulasan.
Btw aku pesan Jumat-minggu sampai
Gece bgt sh 
Suka sekali dg pelayanannya,lgsg d proses dan sorenya lgsg sampe kurir,3hr Jaksel-Lampung sampe.
Paket lengkap dan sesuai,aku yakin banget ini ori,kwalitas bagus.
Bonus tootbag&sexy lip matte berukuran kecil 
Thankyou👍🏻",2022-06-12 15:56 
1703673315-120,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Terima kasih barangnya sudah tiba..packingnya sangat rapih dan juga pengirimannya sangat cepat,pokoknya tidak mengecewakan,adminnya pun sangat ramah🥰",2021-09-29 18:09 
1703673315-121,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru nyoba banget. Sebenernya banyak yg make tapi banyak yg komplain stlh make malah tmbh itwm makin jerawatan flek nggak ilang. Tpi terlanjur udah pesen. 
Kalo mau konsul produk kamna nih ! 
Untuk krim siang, tempat kemasannya emng plastik biasa ya ?? 
Kok beda sama krim mlm sih ??",2021-05-01 12:47 
